Total Sales,Sales Method
"$2,665 ",Online
"$3,700 ",Online
"$5,616 ",Online
"$9,639 ",Online
"$5,760 ",Online
"$3,655 ",Online
"$3,075 ",Online
"$3,750 ",Online
"$7,560 ",Online
"$9,646 ",Online
"$5,593 ",Online
"$4,182 ",Online
"$3,870 ",Online
"$4,794 ",Online
"$7,975 ",Online
"$8,150 ",Online
"$6,016 ",Online
"$4,410 ",Online
"$2,583 ",Online
"$3,150 ",Online
"$7,080 ",Online
"$7,100 ",Online
"$3,995 ",Online
"$2,623 ",Online
"$2,460 ",Online
"$3,000 ",Online
"$4,872 ",Online
"$7,168 ",Online
"$4,590 ",Online
"$2,600 ",Online
"$2,288 ",Online
"$3,038 ",Online
"$4,914 ",Online
"$8,100 ",Online
"$4,505 ",Online
"$4,472 ",Online
"$4,284 ",Online
"$4,320 ",Online
"$6,272 ",Online
"$10,416 ",Online
"$5,000 ",Online
"$5,450 ",Online
"$5,194 ",Online
"$5,551 ",Online
"$7,995 ",Online
"$4,416 ",Online
"$2,541 ",Online
"$1,728 ",Online
"$1,026 ",Online
"$1,927 ",Online
"$2,277 ",Online
"$4,998 ",Online
"$1,696 ",Online
"$1,512 ",Online
$870 ,Online
"$1,927 ",Online
"$2,368 ",Online
"$4,608 ",Online
"$1,856 ",Online
"$1,416 ",Online
$594 ,Online
"$1,462 ",Online
"$1,952 ",Online
"$4,522 ",Online
"$1,683 ",Online
"$1,224 ",Online
$729 ,Online
"$1,188 ",Online
"$2,244 ",Online
"$6,240 ",Online
"$2,788 ",Online
"$2,850 ",Online
"$2,128 ",Online
"$3,196 ",Online
"$5,202 ",Online
"$7,020 ",Online
"$4,620 ",Online
"$2,622 ",Online
"$2,535 ",Online
"$2,990 ",Online
"$6,000 ",Online
"$8,836 ",Online
"$4,116 ",Online
"$2,997 ",Online
"$2,268 ",Online
"$3,552 ",Online
"$7,074 ",Online
"$8,460 ",Online
"$4,242 ",Online
"$2,775 ",Online
"$1,872 ",Online
"$2,116 ",Online
"$5,460 ",Online
"$5,704 ",Online
"$2,952 ",Online
"$1,989 ",Online
"$1,406 ",Online
"$1,927 ",Online
"$3,650 ",Online
"$6,307 ",Online
"$3,024 ",Online
"$1,932 ",Online
"$1,488 ",Online
"$2,204 ",Online
"$4,216 ",Online
"$6,372 ",Online
"$3,680 ",Online
"$3,264 ",Online
"$3,185 ",Online
"$3,245 ",Online
"$5,369 ",Online
"$8,195 ",Online
"$5,145 ",Online
"$4,459 ",Online
"$3,901 ",Online
"$4,565 ",Online
"$5,959 ",Online
"$4,750 ",Online
"$3,219 ",Online
"$2,520 ",Online
"$1,386 ",Online
"$2,940 ",Online
"$2,997 ",Online
"$5,811 ",Online
"$1,998 ",Online
"$1,885 ",Online
"$1,088 ",Online
"$2,940 ",Online
"$3,276 ",Online
"$5,070 ",Online
"$2,128 ",Online
"$1,972 ",Online
$960 ,Online
"$1,872 ",Online
"$2,774 ",Online
"$5,400 ",Online
"$2,204 ",Online
"$1,624 ",Online
"$1,216 ",Online
"$1,610 ",Online
"$2,484 ",Online
"$7,668 ",Online
"$3,504 ",Online
"$3,182 ",Online
"$2,772 ",Online
"$3,500 ",Online
"$6,215 ",Online
"$8,750 ",Online
"$4,512 ",Online
"$3,654 ",Online
"$3,360 ",Online
"$3,922 ",Online
"$6,888 ",Online
"$10,206 ",Online
"$5,376 ",Online
"$3,564 ",Online
"$3,360 ",Online
"$4,293 ",Online
"$8,008 ",Online
"$8,313 ",Online
"$5,184 ",Online
"$3,485 ",Online
"$2,788 ",Online
"$2,652 ",Online
"$5,775 ",Online
"$6,500 ",Online
"$3,525 ",Online
"$2,460 ",Online
"$1,886 ",Online
"$2,550 ",Online
"$4,482 ",Online
"$6,667 ",Online
"$3,744 ",Online
"$2,597 ",Online
"$1,900 ",Online
"$2,688 ",Online
"$4,662 ",Online
"$6,660 ",Online
"$4,284 ",Online
"$4,080 ",Online
"$4,000 ",Online
"$4,080 ",Online
"$6,365 ",Online
"$8,850 ",Online
"$5,151 ",Online
"$4,400 ",Online
"$4,611 ",Online
"$4,680 ",Online
"$7,504 ",Online
"$3,910 ",Online
"$2,142 ",Online
"$1,512 ",Online
$580 ,Online
"$1,452 ",Online
"$2,079 ",Online
"$4,046 ",Online
"$1,224 ",Online
"$1,176 ",Online
$377 ,Online
"$1,435 ",Online
"$2,145 ",Online
"$3,774 ",Online
"$1,496 ",Online
"$1,173 ",Online
$232 ,Online
$880 ,Online
"$1,632 ",Online
"$3,552 ",Online
"$1,056 ",Online
$864 ,Online
$377 ,Online
$660 ,Online
"$1,650 ",Online
"$5,978 ",Online
"$2,107 ",Online
"$2,340 ",Online
"$1,716 ",Online
"$2,254 ",Online
"$4,212 ",Online
"$6,486 ",Online
"$3,690 ",Online
"$2,535 ",Online
"$2,340 ",Online
"$2,784 ",Online
"$4,488 ",Online
"$7,682 ",Online
"$3,321 ",Online
"$2,405 ",Online
"$2,146 ",Online
"$2,961 ",Online
"$5,800 ",Online
"$6,578 ",Online
"$3,822 ",Online
"$2,850 ",Online
"$1,443 ",Online
"$1,395 ",Online
"$4,524 ",Online
"$4,995 ",Online
"$2,408 ",Online
"$1,368 ",Online
"$1,053 ",Online
"$1,269 ",Online
"$3,016 ",Online
"$4,982 ",Online
"$2,576 ",Online
"$1,305 ",Online
"$1,081 ",Online
"$1,045 ",Online
"$3,712 ",Online
"$5,225 ",Online
"$2,898 ",Online
"$3,072 ",Online
"$2,784 ",Online
"$2,552 ",Online
"$4,620 ",Online
"$7,290 ",Online
"$3,510 ",Online
"$3,478 ",Online
"$3,120 ",Online
"$3,808 ",Online
"$5,100 ",Online
"$4,788 ",Online
"$2,584 ",Online
"$1,971 ",Online
$884 ,Online
"$1,968 ",Online
"$2,660 ",Online
"$5,040 ",Online
"$1,558 ",Online
"$1,740 ",Online
"$2,176 ",Online
"$1,968 ",Online
"$2,850 ",Online
"$4,826 ",Online
"$1,786 ",Online
"$1,400 ",Online
"$2,958 ",Online
"$1,334 ",Online
"$2,106 ",Online
"$4,446 ",Online
"$1,665 ",Online
"$1,189 ",Online
"$1,120 ",Online
"$1,617 ",Online
"$3,237 ",Online
"$6,837 ",Online
"$2,538 ",Online
"$2,296 ",Online
"$2,068 ",Online
"$2,700 ",Online
"$4,840 ",Online
"$7,905 ",Online
"$4,418 ",Online
"$2,856 ",Online
"$2,665 ",Online
"$3,009 ",Online
"$5,454 ",Online
"$7,800 ",Online
"$5,145 ",Online
"$3,157 ",Online
"$2,464 ",Online
"$3,604 ",Online
"$7,040 ",Online
"$8,050 ",Online
"$4,136 ",Online
"$2,898 ",Online
"$2,142 ",Online
"$2,200 ",Online
"$5,278 ",Online
"$7,155 ",Online
"$3,087 ",Online
"$1,599 ",Online
"$1,512 ",Online
"$1,768 ",Online
"$3,591 ",Online
"$6,840 ",Online
"$2,968 ",Online
"$1,802 ",Online
"$1,458 ",Online
"$1,674 ",Online
"$4,290 ",Online
"$7,006 ",Online
"$4,680 ",Online
"$4,150 ",Online
"$4,080 ",Online
"$4,410 ",Online
"$6,272 ",Online
"$9,600 ",Online
"$5,565 ",Online
"$4,998 ",Online
"$3,900 ",Online
"$5,208 ",Online
"$7,280 ",Online
"$6,688 ",Online
"$3,948 ",Online
"$2,912 ",Online
"$1,716 ",Online
"$3,536 ",Online
"$4,312 ",Online
"$6,847 ",Online
"$2,684 ",Online
"$2,442 ",Online
"$1,620 ",Online
"$3,402 ",Online
"$3,655 ",Online
"$6,248 ",Online
"$2,940 ",Online
"$2,618 ",Online
"$1,368 ",Online
"$2,397 ",Online
"$3,280 ",Online
"$5,617 ",Online
"$2,408 ",Online
"$2,080 ",Online
"$1,584 ",Online
"$1,938 ",Online
"$3,960 ",Online
"$8,470 ",Online
"$4,320 ",Online
"$3,675 ",Online
"$2,990 ",Online
"$3,960 ",Online
"$7,200 ",Online
"$9,454 ",Online
"$6,148 ",Online
"$3,645 ",Online
"$4,230 ",Online
"$4,698 ",Online
"$7,254 ",Online
"$9,828 ",Online
"$5,865 ",Online
"$4,508 ",Online
"$4,140 ",Online
"$5,076 ",Online
"$7,625 ",Online
"$10,208 ",Online
"$5,618 ",Online
"$5,040 ",Online
"$3,332 ",Online
"$3,705 ",Online
"$6,344 ",Online
"$7,672 ",Online
"$4,250 ",Online
"$2,576 ",Online
"$2,340 ",Online
"$2,900 ",Online
"$4,602 ",Online
"$8,246 ",Online
"$4,050 ",Online
"$3,186 ",Online
"$2,530 ",Online
"$3,366 ",Online
"$5,751 ",Online
"$8,064 ",Online
"$4,455 ",Online
"$5,472 ",Online
"$4,125 ",Online
"$5,360 ",Online
"$6,580 ",Online
"$10,752 ",Online
"$5,500 ",Online
"$6,215 ",Online
"$4,536 ",Online
"$5,427 ",Online
"$7,208 ",Online
"$6,419 ",Online
"$4,095 ",Online
"$3,078 ",Online
"$1,978 ",Online
"$3,304 ",Online
"$4,312 ",Online
"$8,820 ",Online
"$3,375 ",Online
"$3,510 ",Online
"$2,436 ",Online
"$4,648 ",Online
"$4,508 ",Online
"$8,085 ",Online
"$3,381 ",Online
"$2,850 ",Online
"$1,672 ",Online
"$3,480 ",Online
"$3,375 ",Online
"$7,392 ",Online
"$3,332 ",Online
"$2,774 ",Online
"$2,156 ",Online
"$3,021 ",Online
"$4,508 ",Online
"$11,072 ",Online
"$4,698 ",Online
"$4,998 ",Online
"$4,160 ",Online
"$4,914 ",Online
"$7,475 ",Online
"$9,971 ",Online
"$6,888 ",Online
"$4,664 ",Online
"$4,732 ",Online
"$5,640 ",Online
"$9,108 ",Online
"$12,544 ",Online
"$7,205 ",Online
"$5,886 ",Online
"$4,505 ",Online
"$6,120 ",Online
"$8,768 ",Online
"$11,760 ",Online
"$7,830 ",Online
"$5,460 ",Online
"$3,672 ",Online
"$4,307 ",Online
"$6,784 ",Online
"$9,086 ",Online
"$5,130 ",Online
"$3,900 ",Online
"$2,968 ",Online
"$4,032 ",Online
"$6,664 ",Online
"$7,616 ",Online
"$5,208 ",Online
"$3,186 ",Online
"$2,914 ",Online
"$3,266 ",Online
"$5,832 ",Online
"$7,956 ",Online
"$6,076 ",Online
"$6,552 ",Online
"$5,440 ",Online
"$5,751 ",Online
"$9,048 ",Online
"$11,999 ",Online
"$6,785 ",Online
"$6,696 ",Online
"$5,456 ",Online
"$7,770 ",Online
"$8,658 ",Online
"$7,540 ",Online
"$4,200 ",Online
"$3,960 ",Online
"$1,911 ",Online
"$3,240 ",Online
"$4,212 ",Online
"$8,996 ",Online
"$3,127 ",Online
"$3,569 ",Online
"$13,056 ",Outlet
"$11,520 ",Outlet
"$11,200 ",Outlet
"$10,116 ",Outlet
"$13,158 ",Outlet
"$12,540 ",Outlet
"$12,804 ",Outlet
"$12,285 ",Outlet
"$10,336 ",Outlet
"$7,936 ",Outlet
"$13,158 ",Outlet
"$12,600 ",Outlet
"$15,600 ",Outlet
"$11,025 ",Outlet
"$8,478 ",Outlet
"$7,440 ",Outlet
"$12,427 ",Outlet
"$11,628 ",Outlet
"$12,276 ",Outlet
"$11,025 ",Outlet
"$8,820 ",Outlet
"$8,959 ",Outlet
"$12,364 ",Outlet
"$12,987 ",Outlet
"$16,104 ",Outlet
"$10,952 ",Outlet
"$10,368 ",Outlet
"$9,537 ",Outlet
"$13,160 ",Outlet
"$14,080 ",Outlet
"$18,800 ",Outlet
"$13,940 ",Outlet
"$10,952 ",Outlet
"$11,286 ",Outlet
"$12,960 ",Outlet
"$15,962 ",Outlet
"$19,096 ",Outlet
"$13,038 ",Outlet
"$10,325 ",Outlet
"$9,450 ",Outlet
"$12,788 ",Outlet
"$16,544 ",Outlet
"$15,375 ",Outlet
"$13,283 ",Outlet
"$11,618 ",Outlet
"$12,960 ",Outlet
"$11,997 ",Outlet
"$17,040 ",Outlet
"$15,912 ",Outlet
"$15,050 ",Outlet
"$11,340 ",Outlet
"$10,404 ",Outlet
"$13,860 ",Outlet
"$15,750 ",Outlet
"$14,739 ",Outlet
"$16,500 ",Outlet
"$18,538 ",Outlet
"$12,480 ",Outlet
"$12,642 ",Outlet
"$11,070 ",Outlet
"$13,160 ",Outlet
"$17,066 ",Outlet
"$20,160 ",Outlet
"$13,330 ",Outlet
"$13,986 ",Outlet
"$12,546 ",Outlet
"$13,392 ",Outlet
"$16,320 ",Outlet
"$5,400 ",Outlet
"$7,020 ",Outlet
"$6,426 ",Outlet
"$5,670 ",Outlet
"$4,576 ",Outlet
"$5,600 ",Outlet
"$5,100 ",Outlet
"$6,647 ",Outlet
"$6,372 ",Outlet
"$5,538 ",Outlet
"$4,480 ",Outlet
"$6,006 ",Outlet
"$6,120 ",Outlet
"$7,890 ",Outlet
"$5,152 ",Outlet
"$6,120 ",Outlet
"$5,425 ",Outlet
"$6,612 ",Outlet
"$7,038 ",Outlet
"$8,874 ",Outlet
"$5,568 ",Outlet
"$5,964 ",Outlet
"$6,086 ",Outlet
"$7,344 ",Outlet
"$7,560 ",Outlet
"$8,610 ",Outlet
"$5,520 ",Outlet
"$7,595 ",Outlet
"$6,300 ",Outlet
"$9,440 ",Outlet
"$8,260 ",Outlet
"$10,659 ",Outlet
"$7,128 ",Outlet
"$6,838 ",Outlet
"$6,409 ",Outlet
"$13,300 ",Outlet
"$8,555 ",Outlet
"$9,120 ",Outlet
"$10,846 ",Outlet
"$6,272 ",Outlet
"$7,161 ",Outlet
"$10,872 ",Outlet
"$8,235 ",Outlet
"$10,065 ",Outlet
"$10,846 ",Outlet
"$6,450 ",Outlet
"$7,980 ",Outlet
"$10,530 ",Outlet
"$8,712 ",Outlet
"$8,160 ",Outlet
"$11,340 ",Outlet
"$7,400 ",Outlet
"$7,416 ",Outlet
"$12,516 ",Outlet
"$8,432 ",Outlet
"$7,192 ",Outlet
"$9,945 ",Outlet
"$7,344 ",Outlet
"$6,440 ",Outlet
"$10,019 ",Outlet
"$9,180 ",Outlet
"$9,486 ",Outlet
"$9,554 ",Outlet
"$8,280 ",Outlet
"$5,850 ",Outlet
"$12,716 ",Outlet
"$10,656 ",Outlet
"$11,322 ",Outlet
"$11,324 ",Outlet
"$7,560 ",Outlet
"$6,240 ",Outlet
"$12,546 ",Outlet
"$7,920 ",Outlet
"$8,184 ",Outlet
"$8,943 ",Outlet
"$7,665 ",Outlet
"$6,574 ",Outlet
"$8,388 ",Outlet
"$8,092 ",Outlet
"$8,604 ",Outlet
"$9,880 ",Outlet
"$7,410 ",Outlet
"$6,930 ",Outlet
"$6,930 ",Outlet
"$9,792 ",Outlet
"$9,009 ",Outlet
"$9,870 ",Outlet
"$9,792 ",Outlet
"$8,670 ",Outlet
"$10,045 ",Outlet
"$10,840 ",Outlet
"$11,016 ",Outlet
"$11,684 ",Outlet
"$9,024 ",Outlet
"$7,426 ",Outlet
"$15,190 ",Outlet
"$11,880 ",Outlet
"$11,883 ",Outlet
"$10,350 ",Outlet
"$9,576 ",Outlet
"$8,918 ",Outlet
"$13,050 ",Outlet
"$13,981 ",Outlet
"$12,800 ",Outlet
"$11,802 ",Outlet
"$9,184 ",Outlet
"$8,624 ",Outlet
"$18,360 ",Outlet
"$13,858 ",Outlet
"$12,887 ",Outlet
"$12,144 ",Outlet
"$11,362 ",Outlet
"$10,560 ",Outlet
"$14,784 ",Outlet
"$13,590 ",Outlet
"$13,066 ",Outlet
"$12,648 ",Outlet
"$13,260 ",Outlet
"$15,517 ",Outlet
"$15,240 ",Outlet
"$11,480 ",Outlet
"$12,054 ",Outlet
"$9,672 ",Outlet
"$9,633 ",Outlet
"$9,675 ",Outlet
"$13,464 ",Outlet
"$10,404 ",Outlet
"$10,920 ",Outlet
"$8,820 ",Outlet
"$9,366 ",Outlet
"$11,050 ",Outlet
"$10,304 ",Outlet
"$10,257 ",Outlet
"$14,076 ",Outlet
"$9,880 ",Outlet
"$7,770 ",Outlet
"$11,628 ",Outlet
"$14,336 ",Outlet
"$12,880 ",Outlet
"$15,272 ",Outlet
"$11,264 ",Outlet
"$10,840 ",Outlet
"$10,535 ",Outlet
"$12,800 ",Outlet
"$5,824 ",Outlet
"$7,840 ",Outlet
"$7,812 ",Outlet
"$6,006 ",Outlet
"$5,580 ",Outlet
"$6,090 ",Outlet
"$6,720 ",Outlet
"$6,450 ",Outlet
"$7,359 ",Outlet
"$6,086 ",Outlet
"$5,600 ",Outlet
"$6,656 ",Outlet
"$6,336 ",Outlet
"$8,208 ",Outlet
"$7,293 ",Outlet
"$6,336 ",Outlet
"$4,608 ",Outlet
"$6,402 ",Outlet
"$7,688 ",Outlet
"$7,140 ",Outlet
"$7,828 ",Outlet
"$5,363 ",Outlet
"$5,662 ",Outlet
"$9,702 ",Outlet
"$7,680 ",Outlet
"$7,514 ",Outlet
"$7,740 ",Outlet
"$6,369 ",Outlet
"$5,320 ",Outlet
"$8,858 ",Outlet
"$10,692 ",Outlet
"$7,875 ",Outlet
"$8,155 ",Outlet
"$6,208 ",Outlet
"$6,435 ",Outlet
"$12,672 ",Outlet
"$8,550 ",Outlet
"$10,064 ",Outlet
"$7,920 ",Outlet
"$6,612 ",Outlet
"$8,512 ",Outlet
"$11,424 ",Outlet
"$11,016 ",Outlet
"$10,824 ",Outlet
"$7,888 ",Outlet
"$8,028 ",Outlet
"$9,890 ",Outlet
"$9,568 ",Outlet
"$10,982 ",Outlet
"$10,296 ",Outlet
"$7,980 ",Outlet
"$7,605 ",Outlet
"$8,580 ",Outlet
"$10,290 ",Outlet
"$9,216 ",Outlet
"$11,352 ",Outlet
"$6,864 ",Outlet
"$7,029 ",Outlet
"$9,660 ",Outlet
"$9,568 ",Outlet
"$10,880 ",Outlet
"$11,088 ",Outlet
"$7,805 ",Outlet
"$7,293 ",Outlet
"$9,384 ",Outlet
"$11,662 ",Outlet
"$12,285 ",Outlet
"$12,096 ",Outlet
"$9,009 ",Outlet
"$7,840 ",Outlet
"$9,417 ",Outlet
"$10,208 ",Outlet
"$5,292 ",Outlet
"$2,821 ",Outlet
"$2,256 ",Outlet
"$1,107 ",Outlet
"$2,938 ",Outlet
"$3,912 ",Outlet
"$4,370 ",Outlet
"$4,945 ",Outlet
"$3,861 ",Outlet
"$3,808 ",Outlet
"$2,418 ",Outlet
"$4,030 ",Outlet
"$4,263 ",Outlet
"$7,316 ",Outlet
"$3,100 ",Outlet
"$3,640 ",Outlet
"$2,784 ",Outlet
"$4,131 ",Outlet
"$3,003 ",Outlet
"$4,410 ",Outlet
"$3,580 ",Outlet
"$2,980 ",Outlet
"$2,782 ",Outlet
"$4,620 ",Outlet
"$3,029 ",Outlet
"$5,456 ",Outlet
"$3,800 ",Outlet
"$4,914 ",Outlet
"$5,814 ",Outlet
"$8,976 ",Outlet
"$7,680 ",Outlet
"$11,200 ",Outlet
"$6,450 ",Outlet
"$5,568 ",Outlet
"$6,000 ",Outlet
"$11,760 ",Outlet
"$8,704 ",Outlet
"$8,976 ",Outlet
"$10,626 ",Outlet
"$6,432 ",Outlet
"$7,176 ",Outlet
"$12,784 ",Outlet
"$8,432 ",Outlet
"$11,008 ",Outlet
"$11,620 ",Outlet
"$6,004 ",Outlet
"$6,794 ",Outlet
"$10,320 ",Outlet
"$8,816 ",Outlet
"$7,714 ",Outlet
"$11,938 ",Outlet
"$5,535 ",Outlet
"$5,513 ",Outlet
"$7,788 ",Outlet
"$6,390 ",Outlet
"$6,351 ",Outlet
"$6,080 ",Outlet
"$4,350 ",Outlet
"$3,840 ",Outlet
"$7,410 ",Outlet
"$6,975 ",Outlet
"$5,886 ",Outlet
"$11,628 ",Outlet
"$8,000 ",Outlet
"$7,452 ",Outlet
"$12,036 ",Outlet
"$12,926 ",Outlet
"$9,672 ",Outlet
"$10,994 ",Outlet
"$8,360 ",Outlet
"$7,896 ",Outlet
"$13,824 ",Outlet
"$4,352 ",Outlet
"$2,312 ",Outlet
"$2,016 ",Outlet
$644 ,Outlet
"$1,722 ",Outlet
"$2,240 ",Outlet
"$5,312 ",Outlet
"$1,408 ",Outlet
"$1,350 ",Outlet
$476 ,Outlet
"$1,560 ",Outlet
"$2,220 ",Outlet
"$6,084 ",Outlet
"$1,749 ",Outlet
"$1,682 ",Outlet
$256 ,Outlet
$984 ,Outlet
"$2,318 ",Outlet
"$4,900 ",Outlet
"$1,887 ",Outlet
"$1,377 ",Outlet
$864 ,Outlet
"$1,170 ",Outlet
"$2,496 ",Outlet
"$6,600 ",Outlet
"$2,160 ",Outlet
"$2,014 ",Outlet
"$1,428 ",Outlet
"$1,989 ",Outlet
"$3,978 ",Outlet
"$8,330 ",Outlet
"$3,485 ",Outlet
"$2,268 ",Outlet
"$2,279 ",Outlet
"$2,064 ",Outlet
"$5,460 ",Outlet
"$8,575 ",Outlet
"$4,455 ",Outlet
"$3,096 ",Outlet
"$2,184 ",Outlet
"$3,200 ",Outlet
"$5,800 ",Outlet
"$9,129 ",Outlet
"$4,488 ",Outlet
"$3,002 ",Outlet
"$2,666 ",Outlet
"$2,484 ",Outlet
"$6,027 ",Outlet
"$7,452 ",Outlet
"$3,640 ",Outlet
"$1,920 ",Outlet
"$1,696 ",Outlet
"$1,476 ",Outlet
"$3,792 ",Outlet
"$5,828 ",Outlet
"$2,380 ",Outlet
"$1,444 ",Outlet
"$1,360 ",Outlet
"$1,290 ",Outlet
"$3,108 ",Outlet
"$5,952 ",Outlet
"$2,924 ",Outlet
"$3,102 ",Outlet
"$2,580 ",Outlet
"$2,448 ",Outlet
"$3,975 ",Outlet
"$7,579 ",Outlet
"$3,995 ",Outlet
"$3,476 ",Outlet
"$2,120 ",Outlet
"$2,576 ",Outlet
"$4,399 ",Outlet
"$4,266 ",Outlet
"$4,725 ",Outlet
"$5,040 ",Outlet
"$3,060 ",Outlet
"$2,960 ",Outlet
"$5,976 ",Outlet
"$4,671 ",Outlet
"$5,075 ",Outlet
"$4,340 ",Outlet
"$2,550 ",Outlet
"$2,590 ",Outlet
"$4,340 ",Outlet
"$5,642 ",Outlet
"$5,208 ",Outlet
"$5,504 ",Outlet
"$3,813 ",Outlet
"$2,640 ",Outlet
"$4,836 ",Outlet
"$7,011 ",Outlet
"$5,336 ",Outlet
"$5,640 ",Outlet
"$3,600 ",Outlet
"$2,914 ",Outlet
"$6,642 ",Outlet
"$7,353 ",Outlet
"$5,160 ",Outlet
"$6,468 ",Outlet
"$4,935 ",Outlet
"$2,838 ",Outlet
"$7,560 ",Outlet
"$11,515 ",Outlet
"$9,282 ",Outlet
"$8,096 ",Outlet
"$6,815 ",Outlet
"$4,935 ",Outlet
"$10,944 ",Outlet
"$11,184 ",Outlet
"$9,384 ",Outlet
"$8,037 ",Outlet
"$6,440 ",Outlet
"$7,050 ",Outlet
"$10,370 ",Outlet
"$10,472 ",Outlet
"$11,648 ",Outlet
"$7,876 ",Outlet
"$6,384 ",Outlet
"$7,600 ",Outlet
"$7,040 ",Outlet
"$7,626 ",Outlet
"$9,180 ",Outlet
"$6,624 ",Outlet
"$5,332 ",Outlet
"$6,784 ",Outlet
"$7,560 ",Outlet
"$8,037 ",Outlet
"$9,650 ",Outlet
"$5,311 ",Outlet
"$5,117 ",Outlet
"$5,136 ",Outlet
"$6,360 ",Outlet
"$9,212 ",Outlet
"$10,452 ",Outlet
"$6,160 ",Outlet
"$5,676 ",Outlet
"$5,474 ",Outlet
"$8,262 ",Outlet
"$10,152 ",Outlet
"$10,450 ",Outlet
"$7,802 ",Outlet
"$6,640 ",Outlet
"$6,664 ",Outlet
"$9,520 ",Outlet
"$2,980 ",Outlet
"$4,495 ",Outlet
"$3,328 ",Outlet
"$2,496 ",Outlet
"$3,690 ",Outlet
"$4,080 ",Outlet
"$3,636 ",Outlet
"$5,037 ",Outlet
"$3,220 ",Outlet
"$3,584 ",Outlet
"$2,726 ",Outlet
"$4,004 ",Outlet
"$4,420 ",Outlet
"$6,045 ",Outlet
"$3,652 ",Outlet
"$3,100 ",Outlet
"$2,376 ",Outlet
"$3,625 ",Outlet
"$2,639 ",Outlet
"$3,451 ",Outlet
"$2,550 ",Outlet
"$2,560 ",Outlet
"$2,100 ",Outlet
"$3,528 ",Outlet
"$2,964 ",Outlet
"$4,800 ",Outlet
"$2,856 ",Outlet
"$3,580 ",Outlet
"$4,356 ",Outlet
"$8,401 ",Outlet
"$7,168 ",Outlet
"$7,680 ",Outlet
"$5,252 ",Outlet
"$5,742 ",Outlet
"$4,500 ",Outlet
"$11,322 ",Outlet
"$7,888 ",Outlet
"$7,920 ",Outlet
"$9,660 ",Outlet
"$6,272 ",Outlet
"$6,006 ",Outlet
"$10,336 ",Outlet
"$6,757 ",Outlet
"$11,924 ",Outlet
"$12,246 ",Outlet
"$5,184 ",Outlet
"$5,005 ",Outlet
"$9,280 ",Outlet
"$8,360 ",Outlet
"$7,029 ",Outlet
"$8,120 ",Outlet
"$5,440 ",Outlet
"$4,680 ",Outlet
"$6,570 ",Outlet
"$5,628 ",Outlet
"$4,450 ",Outlet
"$4,401 ",Outlet
"$3,930 ",Outlet
"$3,052 ",Outlet
"$5,191 ",Outlet
"$4,872 ",Outlet
"$4,683 ",Outlet
"$7,548 ",Outlet
"$5,966 ",Outlet
"$6,020 ",Outlet
"$8,686 ",Outlet
"$9,672 ",Outlet
"$9,768 ",Outlet
"$9,240 ",Outlet
"$7,744 ",Outlet
"$6,080 ",Outlet
"$11,025 ",Outlet
"$3,780 ",Outlet
"$1,610 ",Outlet
"$1,406 ",Outlet
$506 ,Outlet
"$3,534 ",Outlet
"$3,648 ",Outlet
"$3,296 ",Outlet
"$4,992 ",Outlet
"$3,536 ",Outlet
"$2,712 ",Outlet
"$2,465 ",Outlet
"$3,888 ",Outlet
"$4,462 ",Outlet
"$6,208 ",Outlet
"$2,880 ",Outlet
"$2,668 ",Outlet
"$2,464 ",Outlet
"$3,120 ",Outlet
"$3,225 ",Outlet
"$3,232 ",Outlet
"$1,672 ",Outlet
"$1,740 ",Outlet
"$1,672 ",Outlet
"$2,310 ",Outlet
"$1,568 ",Outlet
"$3,488 ",Outlet
"$2,090 ",Outlet
"$4,290 ",Outlet
"$5,148 ",Outlet
"$9,468 ",Outlet
"$6,750 ",Outlet
"$8,155 ",Outlet
"$7,980 ",Outlet
"$6,510 ",Outlet
"$6,270 ",Outlet
"$10,080 ",Outlet
"$7,936 ",Outlet
"$9,768 ",Outlet
"$9,982 ",Outlet
"$7,056 ",Outlet
"$6,265 ",Outlet
"$13,160 ",Outlet
"$6,291 ",Outlet
"$9,087 ",Outlet
"$10,008 ",Outlet
"$5,180 ",Outlet
"$5,880 ",Outlet
"$7,917 ",Outlet
"$7,828 ",Outlet
"$6,228 ",Outlet
"$10,011 ",Outlet
"$4,620 ",Outlet
"$4,060 ",Outlet
"$4,940 ",Outlet
"$3,680 ",Outlet
"$3,979 ",Outlet
"$3,984 ",Outlet
"$2,548 ",Outlet
"$2,310 ",Outlet
"$3,822 ",Outlet
"$2,632 ",Outlet
"$2,800 ",Outlet
"$6,468 ",Outlet
"$4,860 ",Outlet
"$5,513 ",Outlet
"$8,460 ",Outlet
"$11,040 ",Outlet
"$9,920 ",Outlet
"$10,199 ",Outlet
"$10,036 ",Outlet
"$6,200 ",Outlet
"$12,600 ",Outlet
"$3,780 ",Outlet
"$2,640 ",Outlet
"$1,909 ",Outlet
$750 ,Outlet
"$3,384 ",Outlet
"$2,728 ",Outlet
"$4,092 ",Outlet
"$5,985 ",Outlet
"$5,456 ",Outlet
"$7,003 ",Outlet
"$4,788 ",Outlet
"$2,640 ",Outlet
"$6,288 ",Outlet
"$8,037 ",Outlet
"$5,355 ",Outlet
"$6,468 ",Outlet
"$3,690 ",Outlet
"$2,820 ",Outlet
"$6,441 ",Outlet
"$8,844 ",Outlet
"$6,072 ",Outlet
"$6,072 ",Outlet
"$4,173 ",Outlet
"$2,856 ",Outlet
"$8,304 ",Outlet
